"Trade Name","Generic Name","Registration No","Date Registered","Form","Categories for Distribution","Strength","Manufacturers","Applicant Name","Principal Name"
"AFROX COMPRESSED MEDICAL OXYGEN","OXYGEN","2014/31/4881","05/14/2014","GAS; INHALATION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","99.5% V/V","BOC ZIMBABWE CORNER;","BOC ZIMBABWE CORNER","BOC ZIMBABWE CORNER"
"AFROX LIQUID MEDICAL OXYGEN","OXYGEN","2014/31/4882","05/14/2014","LIQUID; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","100%","BOC ZIMBABWE CORNER;","BOC ZIMBABWE CORNER","BOC ZIMBABWE CORNER"
"AKUROSE","IRON SUCROSE","2021/10.1.1/6124","05/04/2021","SOLUTION; INJECTION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","20MG/ML","AKUMS DRUGS &amp; PHARMACEUTICALS LTD;","UNOSOURCE PHARMA LTD","AKUMS DRUG & PHARMACEUTICALS LTD"
"ALBUNORM","ALBUMIN","2019/11.2/5945","11/27/2019","SOLUTION; INFUSION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","20G/100ML","OCTAPHARMA AG;","OCTAPHARMA AG","OCTAPHARMA AG"
"ALBUREL","ALBUMIN","2017/11.2/5331","03/07/2017","SOLUTION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","20%","RELIANCE LIFESCIENCE (PVT) LTD;","WMT PHARMACEUTICALS PVT LTD","RELIANCE LIFESCIENCE (PVT) LTD"
"ALDACTONE","SPIRONOLACTONE","84/12.5.1/1839","09/25/1984","TABLET; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","25MG","SEARLE PHARMACEUTICALS;  PFIZER MANUFACTURING;","PFIZER LABORATORIES (PTY) LTD","PFIZER INC"
"ALDROL 10","DONEPEZIL HYDROCHLORIDE","2022/13.10/6243","02/04/2022","TABLET, COATED; ORAL","PRESCRIPTION PREPARATIONS 10TH SCHEDULE,  (P.P.10)","10MG","UNICHEM LABORATORIES LIMITED;","UNICHEM LABORATORIES LIMITED","UNICHEM LABORATORIES LIMITED"
"ALDROL 5","DONEPEZIL HYDROCHLORIDE","2022/13.10/6242","02/04/2022","TABLET, COATED; ORAL","PRESCRIPTION PREPARATIONS 10TH SCHEDULE,  (P.P.10)","5MG","UNICHEM LABORATORIES LIMITED;","UNICHEM LABORATORIES LIMITED","UNICHEM LABORATORIES LIMITED"
"ALERID-10","CETIRIZINE HYDROCHLORIDE","2003/5/4206","10/20/2003","TABLET, COATED; ORAL","PHARMACY MEDICINES (P.)","10MG","CIPLA LTD;","CIPLA LTD","CIPLA LTD"
"ALFOXAN 250","MEFENAMIC ACID","91/2.1/2483","05/23/1991","CAPSULE; ORAL","PHARMACY MEDICINES (P.)","250MG","REMEDICA LTD;","REMEDICA LTD","REMEDICA LTD"
"ALFOXID","MEFENAMIC ACID","2001/3.1/3872","01/04/2001","SUSPENSION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","50MG/5ML","PHARMANOVA (PVT) LTD;","PHARMANOVA (PVT) LTD","PHARMANOVA (PVT) LTD"
"ALFUTOR ER","ALFUZOSIN HYDROCHLORIDE","2015/12.3.1/5128","12/01/2015","TABLET; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","10MG","TORRENT PHARMACEUTICALS LTD;","TORRENT EXPORTS LTD","TORRENT EXPORTS LTD"
"ALKALINE BICARBONATE HAEMODIALYSIS CONCENTRATE 8.4%","SODIUM HYDROGEN CARBONATE","2018/23.3.2/5581","03/08/2018","SOLUTION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","100ML","B.BRAUN AVITUM AG;  PHARMA-Q (PTY) LTD T/A COSI PHARMACEUTICALS;","B. BRAUN MEDICAL (PTY) LTD","B. BRAUN MEDICAL (PTY) LTD"
"ALLDOX","DOXYCYCLINE","2004/7.2.4/4319","11/26/2004","CAPSULE; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","100MG","LINCOLN PHARMACEUTICALS LTD;","PHARMACEUTICAL & CHEMICAL DISTRIBUTORS P/L","LINCOLN PHARMACEUTICALS LTD"
"ALLERBAN","CHLORPHENIRAMINE MALEATE","2022/5/6325","08/29/2022","TABLET; ORAL","PHARMACY MEDICINES (P.)","4MG","VARICHEM PHARMACEUTICALS (PVT) LTD;","VARICHEM PHARMACEUTICALS (PVT) LTD","VARICHEM PHARMACEUTICALS (PVT) LTD"
"ALLERBAN SYRUP","CHLORPHENIRAMINE MALEATE","2015/5/5087","11/05/2015","SYRUP; ORAL","PHARMACY MEDICINES (P.)","2MG/5ML","VARICHEM PHARMACEUTICALS (PVT) LTD;","VARICHEM PHARMACEUTICALS (PVT) LTD","VARICHEM PHARMACEUTICALS (PVT) LTD"
"ALLERCET","CETIRIZINE HYDROCHLORIDE","2004/5/4250","02/16/2004","TABLET, COATED; ORAL","PHARMACY MEDICINES (P.)","10MG","MICRO LABS LTD;","MICRO LABS LTD","MICRO LABS LTD"
"ALLERCROM","SODIUM CROMOGLYCATE","2019/19.9/5827","05/07/2019","SOLUTION/DROPS; OPHTHALMIC","PHARMACIST INITIATED MEDICINES, (P.I.M.)","2.0 %V/V","FDC LTD;","FDC LIMITED","FDC LIMITED"
"ALLERDERM","HYDROCORTISONE","95/14.2.1/2942","06/23/1995","CREAM; TOPICAL","PHARMACY MEDICINES (P.)","1% M/M","PHARMANOVA (PVT) LTD;","PHARMANOVA (PVT) LTD","PHARMANOVA HOLDINGS LTD"
"ALLERGEX","CHLORPHENIRAMINE MALEATE","2004/5/4307","09/12/2004","TABLET; ORAL","PHARMACY MEDICINES (P.)","4MG","ADCOCK INGRAM LTD;  DATLABS PRIVATE LIMITED;","ADCOCK INGRAM LIMITED","ADCOCK INGRAM"
"ALLERGEX","CHLORPHENIRAMINE MALEATE","2011/5/4681","05/13/2011","ELIXIR; ORAL","PHARMACY MEDICINES (P.)","2MG/5ML","DATLABS PRIVATE LIMITED;  ADCOCK INGRAM LTD;","DATLABS PRIVATE LIMITED","ADCOCK INGRAM"
"ALLERGON","MEPYRAMINE MALEATE","91/14.3/2523","09/04/1991","CREAM; TOPICAL","PHARMACY MEDICINES (P.)","2%","CAPS PVT LTD;","CAPS PVT LTD","CAPS PVT LTD"
"ALLETECK","CETIRIZINE HYDROCHLORIDE","2022/5/6267","03/17/2022","SOLUTION","PHARMACY MEDICINES (P.)","5 MG/5ML","PLUS FIVE PHARMACEUTICALS PVT LTD;","PLUS FIVE PHARMACEUTICALS (PVT) LTD","PLUS FIVE PHARMACEUTICALS PVT LTD"
"ALLOPURINOL","ALLOPURINOL","91/3.2/2571","12/19/1991","TABLET; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","100MG","VARICHEM PHARMACEUTICALS (PVT) LTD;","VARICHEM PHARMACEUTICALS (PVT) LTD","VARICHEM PHARMACEUTICALS (PVT) LTD"
"ALLTERA","LOPINAVIR; RITONAVIR","2009/7.13/4566","06/17/2009","TABLET, COATED; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","200; 50MG","MYLAN LABORATORIES LTD;","MYLAN LABORATORIES LIMITED","MYLAN LABORATORIES LIMITED"
"ALLTERA 50","LOPINAVIR; RITONAVIR","2019/7.13/5894","07/29/2019","POWDER/SATCHETS; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","40; 10MG","MYLAN LABORATORIES LTD;","MYLAN LABORATORIES LIMITED","MYLAN LABORATORIES LIMITED"
"ALLTERA-125","LOPINAVIR; RITONAVIR","2010/7.13/4618","03/29/2010","TABLET, COATED; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","100; 25MG","MYLAN LABORATORIES LTD;","MYLAN LABORATORIES LIMITED","MYLAN LABORATORIES LIMITED"
"ALMIRAL","DICLOFENAC SODIUM","2015/3.1/4975","01/22/2015","INJECTABLE; INJECTION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","75 MG/3ML","MEDOCHEMIE LTD;","MEDOCHEMIE LTD","MEDOCHEMIE LTD"
"ALOVIR","ACYCLOVIR","2018/7.13/5525","01/11/2018","TABLET; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","400MG","HETERO LABS LTD;","HETERO LABS LTD","HETERO LABS LTD"
"ALU 80-480","ARTEMETHER; LUMEFANTRINE","2021/7.5/6165","08/23/2021","TABLET; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","80; 480MG","STRIDES PHARMA SCIENCE LIMITED;","STRIDES PHARMA SCIENCE LIMITED","STRIDES PHARMA SCIENCE LIMITED"
"ALUVIA","LOPINAVIR; RITONAVIR","2008/7.13/4532","05/30/2008","TABLET, COATED; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","200; 50MG","ABBOTT LABORATORIES LTD;  ABBVIE DEUTSCHLAND GMBH % CO. KG;  AESICA QUEENBOROUGH LTD;  ABBVIE DEUTSCHLAND GMBH % CO. KG;","ABBVIE (PTY) LTD ABBOTT PLACE","ABBVIE (PTY) LTD ABBOTT PLACE"
"ALUVIA","LOPINAVIR; RITONAVIR","2010/7.13/4627","03/30/2010","TABLET; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","100; 25MG","ABBOTT LABORATORIES SA (PTY) LTD;  ABBVIE DEUTSCHLAND GMBH % CO. KG;","ABBVIE (PTY) LTD ABBOTT PLACE","ABBVIE (PTY) LTD ABBOTT PLACE"
"AMALAR","PYRIMETHAMINE; SULFADOXINE","2000/7.5/3802","11/15/2000","TABLET; ORAL","PHARMACIST INITIATED MEDICINES, (P.I.M.)","500; 25MG","BROWN &amp; BURK PHARM PVT LTD;  MICRO LABS LTD;","MICRO LABS LTD","MICRO LABS LTD"
"AMBRAL","METRONIDAZOLE","83/7.6/1685","03/22/1983","TABLET; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","200MG","CAPS PVT LTD;","CAPS PVT LTD","CAPS PVT LTD"
"AMBRAL","METRONIDAZOLE","84/7.6/1787","03/09/1984","SUSPENSION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","200MG/5ML","CAPS PVT LTD;","CAPS PVT LTD","CAPS PVT LTD"
"AMILODIPINE 10 MG","AMLODIPINE","2019/12.6/5884","06/12/2019","TABLET; ORAL","PRESCRIPTION PREPARATIONS 10TH SCHEDULE,  (P.P.10)","10MG","SAI MIRRA INNOPHARM PVT LTD;","N2SA LIMITED","N2SA LIMITED"
"AMILORIDE","AMILORIDE HYDROCHLORIDE","93/12.5.1/2750","01/12/1993","TABLET; ORAL","PRESCRIPTION PREPARATIONS 10TH SCHEDULE,  (P.P.10)","5MG","CAPS PVT LTD;","CAPS PVT LTD","CAPS PVT LTD"
"AMINOPHYLLINE","AMINOPHYLLINE","83/22.1.1/1717","06/14/1983","TABLET; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","100MG","CAPS PVT LTD;","CAPS PVT LTD","CAPS PVT LTD"
"AMINOPHYLLINE IV FRESENIUS","AMINOPHYLLINE","2012/22.1.1/4751","09/12/2012","INJECTABLE; INJECTION, AMPOULE","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","25MG/ML","FRESENIUS KABI MANUFACTURING S.A PVT LTD,;","FRESENIUS KABI MANUFACTURING S.A PVT LTD,","FRESENIUS KABI MANUFACTURING S.A PVT LTD,"
"AMIROL 25","AMITRIPTYLINE HYDROCHLORIDE","2013/13.2.1/4781","06/24/2013","TABLET, COATED; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","25 MG","REMEDICA LTD;","REMEDICA LTD","REMEDICA LTD"
"AMLIN-5","AMLODIPINE BESYLATE","2016/12.6/5183","03/24/2016","TABLET; ORAL","PRESCRIPTION PREPARATIONS 10TH SCHEDULE,  (P.P.10)","5MG","LINCOLN PHARMACEUTICALS LTD;","LINCOLN PHARMACEUTICALS LIMITED","LINCOLN PHARMACEUTICALS LIMITED"
"AMLOCOR-10","AMLODIPINE BESYLATE","2005/12.6/4378","07/20/2005","TABLET; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","10MG","TORRENT PHARMACEUTICALS LTD;","TORRENT PHARMACEUTICALS","TORRENT PHARMACEUTICALS"
"AMLOCOR-5","AMLODIPINE BESYLATE","2005/12.6/4379","07/20/2005","TABLET; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","5MG","TORRENT PHARMACEUTICALS LTD;","TORRENT PHARMACEUTICALS","TORRENT PHARMACEUTICALS"
"AMLODIPAC 10","AMLODIPINE","2020/12.6/6033","09/02/2020","TABLET; ORAL","PRESCRIPTION PREPARATIONS 10TH SCHEDULE,  (P.P.10)","10MG","PLUS FIVE PHARMACEUTICALS PVT LTD;","PLUS FIVE PHARMACEUTICALS PVT LTD","PLUS FIVE PHARMACEUTICALS PVT LTD"
"AMLODIPAC 2.5","AMLODIPINE","2020/12.6/6031","09/02/2020","TABLET; ORAL","PRESCRIPTION PREPARATIONS 10TH SCHEDULE,  (P.P.10)","2.5MG","PLUS FIVE PHARMACEUTICALS PVT LTD;","PLUS FIVE PHARMACEUTICALS PVT LTD","PLUS FIVE PHARMACEUTICALS PVT LTD"
"AMLODIPAC 5","AMLODIPINE","2020/12.6/6032","09/02/2020","TABLET; ORAL","PRESCRIPTION PREPARATIONS 10TH SCHEDULE,  (P.P.10)","5MG","PLUS FIVE PHARMACEUTICALS PVT LTD;","PLUS FIVE PHARMACEUTICALS PVT LTD","PLUS FIVE PHARMACEUTICALS PVT LTD"
"AMLODIPINE BESILATE","AMLODIPINE BESYLATE","2013/12.6/4811","11/04/2013","TABLET; ORAL","PRESCRIPTION PREPARATIONS 10TH SCHEDULE,  (P.P.10)","10MG","KOPRAN LTD;","KOPRAN LTD","KOPRAN LTD"
"AMLOPRES-5","AMLODIPINE BESYLATE","2011/12.6/4704","09/08/2011","TABLET; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","5MG","CIPLA LTD;  CIPLA LIMITED (GOA UNIT VII);  CIPLA LTD;","CIPLA LTD","CIPLA LTD"
"AMLOSIN 10","AMLODIPINE BESYLATE","2014/12.6/4859","03/06/2014","TABLET; ORAL","PRESCRIPTION PREPARATIONS 10TH SCHEDULE,  (P.P.10)","10 MG","HETERO LABS LTD,;","HETERO LABS LTD","HETERO LABS LTD"
"AMLOSIN 5","AMLODIPINE BESYLATE","2014/12.6/4858","03/06/2014","TABLET; ORAL","PRESCRIPTION PREPARATIONS 10TH SCHEDULE,  (P.P.10)","5 MG","HETERO LABS LTD,;","HETERO LABS LTD","HETERO LABS LTD"
"AMLOTEL","AMLODIPINE; TELMISARTAN","2017/12.3.5/5450","10/18/2017","TABLET; ORAL","PRESCRIPTION PREPARATIONS 10TH SCHEDULE,  (P.P.10)","10; 40MG","ALEMBIC PHARMACEUTICALS LIMITED (FORMULATION DIVISION);","INNOVATA PHARMACEUTICALS LTD","INNOVATA PHARMACEUTICALS LTD"
"AMLOTEL","AMLODIPINE; TELMISARTAN","2017/12.3.5/5451","10/17/2017","TABLET; ORAL","PRESCRIPTION PREPARATIONS 10TH SCHEDULE,  (P.P.10)","10; 80MG","ALEMBIC PHARMACEUTICALS LIMITED (FORMULATION DIVISION);","INNOVATA PHARMACEUTICALS LTD","INNOVATA PHARMACEUTICALS LTD"
"AMLOTEL","AMLODIPINE; TELMISARTAN","2017/12.3.5/5452","10/17/2017","TABLET; ORAL","PRESCRIPTION PREPARATIONS 10TH SCHEDULE,  (P.P.10)","5; 40MG","ALEMBIC PHARMACEUTICALS LIMITED (FORMULATION DIVISION);","INNOVATA PHARMACEUTICALS LTD","INNOVATA PHARMACEUTICALS LTD"
"AMLOTEL","AMLODIPINE; TELMISARTAN","2017/12.3.5/5453","10/18/2017","TABLET; ORAL","PRESCRIPTION PREPARATIONS 10TH SCHEDULE,  (P.P.10)","5; 80MG","ALEMBIC PHARMACEUTICALS LIMITED (FORMULATION DIVISION);","INNOVATA PHARMACEUTICALS LTD","INNOVATA PHARMACEUTICALS LTD"
"AMLOVAL 80/5","AMLODIPINE BESYLATE; VALSARTAN","2022/12.3.5/6285","06/03/2022","TABLET, COATED; ORAL","PRESCRIPTION PREPARATIONS 10TH SCHEDULE,  (P.P.10)","5; 80MG","TORRENT PHARMACEUTICALS LTD;","TORRENT PHARMACEUTICALS","TORRENT PHARMACEUTICALS"
"AMLOVAL160/5","AMLODIPINE; VALSARTAN","2022/12.3.5/6286","06/03/2022","TABLET; ORAL","PRESCRIPTION PREPARATIONS 10TH SCHEDULE,  (P.P.10)","5; 160MG","TORRENT PHARMACEUTICALS LTD;","TORRENT PHARMACEUTICALS","TORRENT PHARMACEUTICALS"
"AMLOVAR","AMLODIPINE BESYLATE","2016/12.3.5/5160","01/27/2016","TABLET; ORAL","PRESCRIPTION PREPARATIONS 10TH SCHEDULE,  (P.P.10)","5 MG","VARICHEM PHARMACEUTICALS (PVT) LTD;","VARICHEM PHARMACEUTICALS (PVT) LTD","VARICHEM PHARMACEUTICALS (PVT) LTD"
"AMLOVAR","AMLODIPINE BESYLATE","2016/12.3.5/5161","01/27/2016","TABLET; ORAL","PRESCRIPTION PREPARATIONS 10TH SCHEDULE,  (P.P.10)","10 MG","VARICHEM PHARMACEUTICALS (PVT) LTD;","VARICHEM PHARMACEUTICALS (PVT) LTD","VARICHEM PHARMACEUTICALS (PVT) LTD"
"AMLOVASC 10","AMLODIPINE BESYLATE","2016/12.3.5/5166","02/02/2016","TABLET; ORAL","PRESCRIPTION PREPARATIONS 10TH SCHEDULE,  (P.P.10)","10 MG","HETERO LABS LTD,;","NEW AVAKASH INTERNATIONAL","INNOVATA PHARMACEUTICALS LTD"
"AMLOVASC 5","AMLODIPINE BESYLATE","2016/12.3.5/5165","02/02/2016","TABLET; ORAL","PRESCRIPTION PREPARATIONS 10TH SCHEDULE,  (P.P.10)","5 MG","HETERO LABS LTD,;","NEW AVAKASH INTERNATIONAL","INNOVATA PHARMACEUTICALS LTD"
"AMOCILLIN","AMOXICILLIN","82/7.1.1/1548","03/15/1982","CAPSULE; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","250MG","CAPS PVT LTD;","CAPS PVT LTD","CAPS PVT LTD"
"AMOCILLIN","AMOXICILLIN","82/7.1.1/1545","03/13/1982","CAPSULE; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","500MG","CAPS PVT LTD;","CAPS PVT LTD","CAPS PVT LTD"
"AMOCILLIN","AMOXICILLIN","86/7.1.1/1956","01/29/1986","GRANULES, FOR SUSPENSION; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","250MG/5ML","CAPS PVT LTD;","CAPS PVT LTD","CAPS PVT LTD"
"AMOCILLIN","AMOXICILLIN","86/7.1.1/1955","01/29/1986","GRANULES, FOR SUSPENSION; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","125MG/5ML","CAPS PVT LTD;","CAPS PVT LTD","CAPS PVT LTD"
"AMOXEN","AMOXICILLIN","98/7.1.1/3324","04/07/1998","TABLET; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","250MG","VARICHEM PHARMACEUTICALS (PVT) LTD;","VARICHEM PHARMACEUTICALS (PVT) LTD","VARICHEM PHARMACEUTICALS (PVT) LTD"
"AMOXEN","AMOXICILLIN","92/7.1.1/2748","02/15/1993","GRANULES, FOR SUSPENSION; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","125MG","VARICHEM PHARMACEUTICALS (PVT) LTD;  MILAN LABORATORIES (PVT) LTD;","VARICHEM PHARMACEUTICALS (PVT) LTD","VARICHEM PHARMACEUTICALS (PVT) LTD"
"AMOXEN","AMOXICILLIN","92/7.1.1/2747","02/15/1993","CAPSULE; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","250MG","VARICHEM PHARMACEUTICALS (PVT) LTD;  MILAN LABORATORIES (PVT) LTD;","VARICHEM PHARMACEUTICALS (PVT) LTD","VARICHEM PHARMACEUTICALS (PVT) LTD"
"AMOXEN","AMOXICILLIN","95/7.1.1/2920","05/02/1995","CAPSULE; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","500MG","VARICHEM PHARMACEUTICALS (PVT) LTD;","VARICHEM PHARMACEUTICALS (PVT) LTD","VARICHEM PHARMACEUTICALS (PVT) LTD"
"AMOXEN","AMOXICILLIN","96/7.1.1/3088","05/17/1996","GRANULES, FOR SUSPENSION; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","250MG/5ML","VARICHEM PHARMACEUTICALS (PVT) LTD;","VARICHEM PHARMACEUTICALS (PVT) LTD","VARICHEM PHARMACEUTICALS (PVT) LTD"
"AMOXYCILLIN","AMOXICILLIN","2004/7.1.1/4283","07/01/2004","SUSPENSION; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","125MG/5ML","MEDICAMEN BIOTECH LTD;","MISSION PHARMA A/S","MISSION PHARMA A/S"
"AMPHO-B","AMPHOTERICIN B","2021/7.12/6098","02/08/2021","INJECTABLE; INJECTION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","50MG","VHB MEDI SCIENCES LIMITED;","COSPHARM INVESTMENTS (PTY) LTD","COSPHARM INVESTMENTS (PTY) LTD"
"AMPHOTRET","AMPHOTERICIN B","2015/7.12/5089","01/05/2015","POWDER/INJECTABLE; INJECTION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","50 MG","BHARAT SERUMS &amp; VACCINES LTD;","BHARAT SERUMS & VACCINES LTD","BHARAT SERUMS & VACCINES LTD"
"AMPICILLIN FRESENIUS","AMPICILLIN SODIUM","2010/7.1.1/4637","07/27/2010","POWDER/INJECTABLE; INJECTION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","500MG","SANDOZ AG, NUREMBERG;  SANDOZ GMBH;  FRESENIUS KABI MANUFACTURING S.A PVT LTD,;","FRESENIUS KABI SOUTH AFRICA (PTY) LTD","FRESENIUS KABI SOUTH AFRICA (PTY) LTD"
"AMPICILLIN SODIUM","AMPICILLIN SODIUM","2001/7.1.1/3993","12/05/2001","INJECTABLE; INJECTION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","500MG/VIAL","UMEDICA LABORATORIES PVT. LTD;","UMEDICA","UMEDICA"
"AMPICILLIN SODIUM  INJECTION","AMPICILLIN SODIUM","2012/7.1.1/4745","09/05/2012","POWDER/INJECTABLE; INJECTION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","500MG","KARNATAKA ANTIB &amp; PHARMA LTD;","KARNATAKA ANTIBIOTICS & PHARMACEUTICALS LTD","KARNATAKA ANTIBIOTICS & PHARMACEUTICALS LTD"
"ANAEROBYL GOLD 200","METRONIDAZOLE","99/7.6/3505","04/08/1999","TABLET; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","200MG","SEARLE DIVISION OF MONS.ANTO P/L;","MULLER & PHIPPS","PHARMANOVA HOLDINGS LTD"
"ANAEROBYL GOLD 400","METRONIDAZOLE","99/7.6/3506","04/08/1999","TABLET; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","400MG","PHARMANOVA (PVT) LTD;","MULLER & PHIPPS","PHARMANOVA HOLDINGS LTD"
"ANASTROZOLE","ANASTROZOLE","2022/9.5.2/6354","11/16/2022","TABLET, COATED; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","1MG","SALUTAS PHARMA GMBH;","SANDOZ SA (PTY)","SANDOZ SA (PTY)"
"ANATERO","ANASTROZOLE","2014/9.5.2/4900","06/25/2014","TABLET, COATED; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","1 MG","HETERO LABS LTD;","HETERO LABS LTD","HETERO LABS LTD"
"ANDOLEX C SPRAY","BENZYDAMINE HYDROCHLORIDE; CHLORHEXIDINE GLUCONATE","2015/20.3.4/4974","01/22/2015","SOLUTION","PHARMACIST INITIATED MEDICINES, (P.I.M.)","22.5; 18 MG/15 ML","PHARMA-Q (PTY) LTD T/A COSI PHARMACEUTICALS;","INOVA PHARMACEUTICALS PTY LTD","INOVA PHARMACEUTICALS PTY LTD"
"ANDOLEX SOLUTION","BENZYDAMINE HYDROCHLORIDE","98/20.3.6/3302","02/05/1998","SOLUTION","PHARMACIST INITIATED MEDICINES, (P.I.M.)","22.5MG/15ML","ALLIANCE PHARMA (PTY) LIMITED;  PHARMA-Q (PTY) LTD T/A COSI PHARMACEUTICALS;  INOVA PHARMACEUTICALS  PTY LTD;","INOVA PHARMACEUTICALS PTY LTD","INOVA PHARMACEUTICALS PTY LTD"
"ANDOLEX-C LOZENGES","BENZYDAMINE HYDROCHLORIDE","2000/20.3.5/3746","07/24/2000","TROCHE/LOZENGE; ORAL","PHARMACIST INITIATED MEDICINES, (P.I.M.)","3MG","UNIQUE PHARMACEUTICAL LABORATORIES;","INOVA PHARMACEUTICALS PTY LTD","INOVA PHARMACEUTICALS PTY LTD"
"ANDOLEX-C ORAL GEL","BENZYDAMINE HYDROCHLORIDE; CETYLPYRIDINIUM CHLORIDE","2019/20.3.4/5769","01/03/2019","GEL","PHARMACY MEDICINES (P.)","10; 1MG/G","ENSIGN LABORATIES LTD;","INOVA PHARMACEUTICALS PTY LTD","INOVA PHARMACEUTICALS PTY LTD"
"ANDOLEX-C ORAL RINSE","BENZYDAMINE HYDROCHLORIDE; CHLORHEXIDINE GLUCONATE","99/20.3.4/3526","05/18/1999","LIQUID","PHARMACIST INITIATED MEDICINES, (P.I.M.)","95.85; 22.5MG","PHARMA-Q (PTY) LTD T/A COSI PHARMACEUTICALS;","INOVA PHARMACEUTICALS PTY LTD","INOVA PHARMACEUTICALS PTY LTD"
"ANDROZ","SILDENAFIL","2017/31/5485","11/29/2017","TABLET, COATED; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","100MG","TORRENT PHARMACEUTICALS LTD;","TORRENT PHARMACEUTICALS","TORRENT PHARMACEUTICALS"
"ANOMEX","HYDROCORTISONE ACETATE: LIDOCAINE: ZINC OXIDE: ALLANTOIN","2021/16.3/6209","11/22/2021","SUPPOSITORY; RECTAL","PHARMACY MEDICINES (P.)","0.5; 0.25; 3.0; 5.0%W/W","BLISS GVS PHARMA LIMITED;","COSPHARM INVESTMENTS (PTY) LTD","COSPHARM INVESTMENTS (PTY) LTD"
"ANTALGIC","PARACETAMOL","75/2.1/518","08/18/1975","TABLET; ORAL","PHARMACY MEDICINES (P.)","500MG","CAPS PVT LTD;","CAPS PVT LTD","CAPS PVT LTD"
"ANTALGIC","PARACETAMOL","93/2.1/2794","06/04/1993","TABLET; ORAL","PHARMACY MEDICINES (P.)","500MG","CAPS PVT LTD;","CAPS PVT LTD","CAPS PVT LTD"
"ANTALGIC","PARACETAMOL","83/2.1/1663","02/02/1983","SYRUP; ORAL","HOUSEHOLD REMEDIES (H.R.)","120MG/5ML","CAPS PVT LTD;","CAPS PVT LTD","CAPS PVT LTD"
